"Fecha & Hora","PM10 (ug/m3)","SO2  (ug/m3)","NO2  (ug/m3)","CO  (ug/m3)","O3  (ug/m3)","Vel Viento  (m/s)","Dir Viento (Grados)","Temperatura (C°)","Humedad (%)","Radiacion Solar (Watt/M2)","Lluvia (mm)"
7/11/11 3:00 AM,63.1,1.12,,1363.75,130.32,2.0,30.4,29.8,53.1,382.9,0
7/11/11 4:00 AM,63.5,9.27,,1233.9,130.73,1.9,262.3,29.2,51.8,196.4,0
7/11/11 5:00 AM,32.9,52.45,,999.11,117.99,1.6,274.8,29.5,49.1,191.6,0
7/11/11 6:00 AM,19.2,4.79,,1139.65,57.01,0.7,273.0,27.9,51.7,32.8,0
7/11/11 7:00 AM,30.6,0.19,,1110.49,52.25,0.5,58.9,27.0,54.0,2.0,0
7/11/11 8:00 AM,16.2,,,1245.56,35.72,0.8,89.3,26.2,56.3,0.0,0
7/11/11 9:00 AM,51.0,1.58,,1748.34,13.3,0.8,143.9,25.7,58.2,0.0,0
7/11/11 10:00 AM,50.7,1.21,,1998.04,11.25,1.0,96.6,24.6,64.6,0.0,0
7/11/11 11:00 AM,63.4,59.4,,2265.26,5.51,0.2,121.1,23.9,69.2,0.0,0
7/12/11 12:00 PM,33.1,14.12,,1917.52,5.83,0.0,108.8,23.8,69.9,0.0,0
7/12/11 1:00 AM,17.5,1.2,,1334.96,5.24,0.8,131.2,23.4,72.6,0.0,0
7/12/11 2:00 AM,11.4,,,1264.8,5.02,0.6,131.6,22.8,77.0,0.0,0
7/12/11 3:00 AM,23.6,,,1091.66,6.93,0.4,192.3,22.5,78.1,0.0,0
7/12/11 4:00 AM,27.4,,,965.6,6.56,0.3,295.6,22.5,79.2,0.0,0
7/12/11 5:00 AM,18.5,,,1147.36,7.08,0.2,266.3,22.5,79.4,0.0,0
7/12/11 6:00 AM,20.2,,,1045.12,5.99,0.3,83.6,22.3,80.0,0.0,0
7/12/11 7:00 AM,22.2,,,1021.7,6.03,0.1,262.5,22.2,81.2,9.4,0
7/12/11 8:00 AM,35.8,,,1123.49,5.6,0.3,159.5,23.0,78.1,79.2,0
7/12/11 9:00 AM,58.8,,,1422.4,6.35,1.2,123.2,23.7,75.1,156.4,0
7/12/11 10:00 AM,39.1,,,1916.22,7.95,0.6,156.9,24.9,69.0,380.6,0
7/12/11 11:00 AM,43.3,,,1717.83,12.89,0.3,23.7,26.2,63.7,440.2,0
7/12/11 12:00 PM,23.2,,,1322.75,33.51,0.9,118.3,27.5,59.2,569.2,0
7/12/11 1:00 AM,53.0,,,1293.84,56.5,0.9,333.5,27.8,57.2,248.8,0
7/12/11 2:00 AM,28.3,,,1341.39,81.57,1.2,270.3,29.4,49.2,670.2,0
7/12/11 3:00 AM,16.0,,,1360.15,83.14,3.1,269.6,28.6,50.2,237.2,0
7/12/11 4:00 AM,10.6,,,915.96,41.03,1.0,242.2,28.1,49.9,163.8,0
7/12/11 5:00 AM,7.2,,,902.87,34.7,1.9,275.5,27.9,49.4,188.6,0
7/12/11 6:00 AM,7.1,,,1145.19,31.11,2.3,277.5,27.1,50.1,81.8,0
7/12/11 7:00 AM,22.1,,,876.8,29.43,0.3,24.2,26.1,54.1,2.0,0
7/12/11 8:00 AM,16.9,,,931.37,23.71,0.9,107.4,25.8,57.2,0.0,0
7/12/11 9:00 AM,34.3,,,1332.47,15.01,1.6,216.2,25.0,59.3,0.0,0
7/12/11 10:00 AM,18.5,,,1443.47,5.48,1.9,209.9,24.1,62.3,0.0,0
7/12/11 11:00 AM,29.5,,,1233.52,8.26,0.6,65.0,23.4,64.5,0.0,0
7/13/11 12:00 PM,15.6,,,934.35,12.86,0.6,113.1,22.5,75.6,0.0,0
7/13/11 1:00 AM,16.5,,,772.48,11.17,1.6,5.8,20.2,91.7,0.0,9
7/13/11 2:00 AM,9.3,,,856.64,9.6,0.7,1.9,19.4,96.6,0.0,7
7/13/11 3:00 AM,11.0,,,663.21,10.74,0.8,42.4,19.5,95.0,0.0,0
7/13/11 4:00 AM,6.3,,,562.23,8.55,0.4,156.4,19.7,94.5,0.0,0
7/13/11 5:00 AM,7.2,,,506.35,10.1,0.4,169.1,19.9,93.9,0.0,0
7/13/11 6:00 AM,9.8,,,608.04,8.18,0.3,163.6,20.1,93.9,0.0,0
7/13/11 7:00 AM,7.1,,,597.19,6.76,1.1,172.5,20.2,91.8,5.9,0
7/13/11 8:00 AM,5.3,,,586.12,5.85,0.6,159.5,20.6,88.0,55.2,0
7/13/11 9:00 AM,8.6,,,902.95,5.22,0.3,250.6,21.3,86.2,107.3,0
7/13/11 10:00 AM,5.3,,,1199.27,5.83,0.6,101.6,22.1,82.4,132.9,0
7/13/11 11:00 AM,22.8,,,1588.24,9.7,0.2,208.5,22.6,79.3,114.2,0
7/13/11 12:00 PM,13.6,,,1090.93,17.4,0.2,68.4,23.9,74.8,402.3,0
7/13/11 1:00 AM,20.7,,,935.93,19.98,0.7,49.9,25.1,69.0,405.5,0
7/13/11 2:00 AM,16.7,,,,25.62,0.5,48.1,26.1,63.0,353.6,0
7/13/11 3:00 AM,22.3,,,,,1.6,280.6,26.0,61.7,250.7,0
7/13/11 4:00 AM,13.5,,,68.97,67.85,0.6,76.3,26.9,57.0,279.6,0
7/13/11 5:00 AM,7.3,,,115.29,57.11,1.4,263.8,27.0,53.4,214.5,0
7/13/11 6:00 AM,4.9,,,69.2,45.42,2.2,284.0,26.0,53.5,80.1,0
7/13/11 7:00 AM,5.7,,,11.49,25.95,1.8,297.7,25.3,56.1,3.2,0
7/13/11 8:00 AM,4.9,,,22.94,22.9,0.5,47.9,24.9,58.4,0.0,0
7/13/11 9:00 AM,3.4,,,11.45,16.69,1.1,115.4,24.0,64.4,0.0,0
7/13/11 10:00 AM,14.1,,,,9.82,1.1,116.0,23.4,67.4,0.0,0
7/13/11 11:00 AM,19.7,,,45.58,8.06,1.1,149.8,22.7,74.6,0.0,0
7/14/11 12:00 PM,11.8,,,11.37,6.11,2.2,158.9,22.1,80.9,0.0,0
7/14/11 1:00 AM,9.6,,,,6.8,1.5,162.0,21.7,81.9,0.0,0
7/14/11 2:00 AM,5.4,,,11.33,11.72,0.4,139.5,21.5,82.9,0.0,0
7/14/11 3:00 AM,11.2,,,33.96,9.7,0.1,155.7,21.0,86.1,0.0,0
7/14/11 4:00 AM,6.7,,,33.91,10.4,0.3,32.3,20.6,86.7,0.0,0
7/14/11 5:00 AM,31.9,,,22.57,9.59,0.1,0.1,20.8,85.8,0.0,0
7/14/11 6:00 AM,18.0,,,33.88,5.59,0.7,52.6,20.4,86.7,0.0,0
7/14/11 7:00 AM,54.4,,,,5.89,0.2,52.4,20.3,88.1,7.1,0
7/14/11 8:00 AM,67.8,3.04,,,4.79,0.5,40.0,20.7,86.4,46.0,0
7/14/11 9:00 AM,64.6,8.91,,11.29,5.55,0.5,27.9,21.6,82.0,193.1,0
7/14/11 10:00 AM,52.8,25.62,,135.9,6.65,0.9,92.5,24.0,72.1,460.2,0
7/14/11 11:00 AM,66.5,49.46,,91.34,11.28,0.3,27.7,24.6,68.5,315.2,0
7/14/11 12:00 PM,35.0,32.55,,11.44,25.71,0.2,39.9,26.4,60.4,607.8,0
7/14/11 1:00 AM,50.9,9.92,,149.63,41.38,0.8,56.1,27.5,56.7,550.8,0
7/14/11 2:00 AM,26.7,15.91,,11.55,70.49,1.4,50.5,27.6,57.0,390.4,0
7/14/11 3:00 AM,32.6,25.64,,46.22,86.09,1.0,283.7,27.9,54.1,370.5,0
7/14/11 4:00 AM,17.3,45.64,,34.7,72.48,3.6,271.6,27.4,52.8,330.5,0
7/14/11 5:00 AM,16.0,36.21,,11.55,47.36,3.2,260.9,24.9,62.6,88.0,0
7/14/11 6:00 AM,4.9,,,68.71,21.87,6.0,274.4,25.1,55.0,113.4,0
7/14/11 7:00 AM,15.1,,,45.84,19.26,7.4,270.1,24.5,53.9,7.2,0
7/14/11 8:00 AM,16.0,,,22.87,27.41,3.5,198.2,21.7,81.6,0.0,2
7/14/11 9:00 AM,22.5,,,56.65,25.87,2.0,184.5,19.7,88.4,0.0,4
7/14/11 10:00 AM,12.1,,,382.58,16.73,1.6,175.0,19.6,90.5,0.0,0
7/14/11 11:00 AM,7.9,,,472.44,7.96,0.1,206.9,19.9,90.3,0.0,0
7/15/11 12:00 PM,4.8,,,844.5,5.27,0.1,278.4,20.3,87.7,0.0,0
7/15/11 1:00 AM,3.1,,,800.55,5.52,0.2,158.8,20.3,88.7,0.0,0
7/15/11 2:00 AM,2.6,,,620.15,8.11,0.3,125.7,20.1,93.1,0.0,0
7/15/11 3:00 AM,3.9,,,743.67,6.83,0.5,130.2,20.0,90.8,0.0,0
7/15/11 4:00 AM,3.3,,,1464.3,5.87,0.7,101.2,19.9,92.6,0.0,0
7/15/11 5:00 AM,3.0,,,1565.14,4.9,0.2,108.0,19.7,93.9,0.0,0
7/15/11 6:00 AM,3.0,,,1384.04,5.72,0.8,59.0,19.4,95.9,0.0,0
7/15/11 7:00 AM,3.0,,,1562.47,7.01,0.8,55.1,19.2,97.3,5.6,2
7/15/11 8:00 AM,2.3,,,1763.6,6.37,1.2,44.4,19.2,96.5,30.6,1
7/15/11 9:00 AM,6.0,,,2167.99,5.23,0.9,33.2,19.7,94.6,95.8,0
7/15/11 10:00 AM,24.9,0.28,,2194.2,6.03,0.3,44.7,21.0,86.5,259.3,0
7/15/11 11:00 AM,22.6,4.91,,2543.02,8.52,0.0,335.2,22.7,77.6,421.7,0
7/15/11 12:00 PM,14.2,33.51,,2785.08,12.09,0.6,136.3,24.2,69.0,465.7,0
7/15/11 1:00 AM,23.9,38.99,,2639.25,18.79,1.0,188.3,25.0,66.5,435.3,0
7/15/11 2:00 AM,15.7,26.57,,2726.55,46.45,0.7,235.1,25.7,63.1,355.1,0
7/15/11 3:00 AM,19.3,4.75,,3134.85,83.01,1.2,291.0,26.0,61.9,333.8,0
7/15/11 4:00 AM,11.7,0.05,,3310.42,100.77,2.1,6.0,27.0,56.4,429.7,0
7/15/11 5:00 AM,26.6,0.34,,3459.89,104.47,1.6,37.8,26.4,59.4,227.5,0
7/15/11 6:00 AM,27.1,4.21,,3487.5,85.11,1.0,35.2,23.1,79.4,27.1,0
7/15/11 7:00 AM,18.5,5.31,,,24.51,0.3,312.6,22.5,84.0,0.9,0
7/15/11 8:00 AM,10.8,0.99,,,14.13,0.4,353.7,22.4,83.7,0.0,0
7/15/11 9:00 AM,54.7,1.64,,,7.76,0.9,296.7,22.2,86.7,0.0,0
7/15/11 10:00 AM,41.5,4.26,,,6.2,0.8,181.5,21.9,84.8,0.0,0
7/15/11 11:00 AM,37.5,6.02,,,7.61,0.5,140.1,21.5,85.1,0.0,0
7/16/11 12:00 PM,20.9,10.62,,,5.97,0.6,151.3,20.5,91.3,0.0,0
7/16/11 1:00 AM,11.8,2.06,,,5.6,0.8,353.9,20.0,94.9,0.0,0
7/16/11 2:00 AM,6.8,,,,5.85,0.9,354.0,19.8,96.2,0.0,0
7/16/11 3:00 AM,4.4,,,,6.63,0.1,56.3,19.9,96.3,0.0,1
7/16/11 4:00 AM,4.7,1.08,,,7.87,0.8,158.9,20.0,95.5,0.0,0
7/16/11 5:00 AM,3.8,1.37,,,8.8,0.9,166.4,20.0,94.9,0.0,0
7/16/11 6:00 AM,5.3,,,,6.1,0.5,358.2,19.7,95.7,0.0,0
7/16/11 7:00 AM,29.2,,,,5.17,0.6,55.2,19.5,96.2,7.7,0
7/16/11 8:00 AM,16.6,,,,5.01,0.1,1.2,20.1,93.1,63.3,0
7/16/11 9:00 AM,15.2,0.15,,,5.37,0.7,50.8,21.2,85.7,226.3,0
7/16/11 10:00 AM,14.2,4.4,,,6.7,0.5,30.7,22.6,77.9,284.3,0
7/16/11 11:00 AM,33.3,20.17,,,12.85,0.5,68.7,24.7,69.3,639.4,0
7/16/11 12:00 PM,19.1,11.54,,,24.58,0.9,116.2,25.7,63.0,579.6,0
7/16/11 1:00 AM,31.5,6.46,,,42.88,1.7,72.3,26.7,60.7,563.7,0
7/16/11 2:00 AM,16.8,3.21,,,83.07,1.9,57.2,27.7,58.7,664.5,0
7/16/11 3:00 AM,33.4,2.56,,,89.54,1.7,21.5,28.7,53.0,560.9,0
7/16/11 4:00 AM,19.0,28.86,,,77.62,1.3,21.0,29.3,51.0,427.2,0
7/16/11 5:00 AM,13.5,20.17,,,67.27,2.4,267.7,28.7,54.0,297.5,0
7/16/11 6:00 AM,17.0,14.96,,,50.07,1.7,268.6,27.9,54.9,74.1,0
7/16/11 7:00 AM,16.3,,,,36.89,0.7,230.3,26.6,58.9,1.8,0
7/16/11 8:00 AM,9.2,,,,30.11,0.6,157.1,26.2,61.2,0.0,0
7/16/11 9:00 AM,33.8,0.03,,,18.38,0.2,333.0,25.0,66.0,0.0,0
7/16/11 10:00 AM,36.3,5.0,,,8.77,0.6,132.8,24.9,67.8,0.0,0
7/16/11 11:00 AM,93.4,1.7,,,5.89,0.2,65.2,23.8,74.3,0.0,0
7/17/11 12:00 PM,58.2,24.9,,,7.27,0.1,64.0,23.1,78.4,0.0,0
7/17/11 1:00 AM,45.9,11.22,,,7.08,0.0,20.4,22.6,81.5,0.0,0
7/17/11 2:00 AM,30.6,3.3,,,7.05,0.5,139.7,22.2,83.4,0.0,0
7/17/11 3:00 AM,42.5,1.77,,,7.6,0.2,33.6,21.7,86.0,0.0,0
7/17/11 4:00 AM,22.0,,,,6.71,0.1,322.9,21.8,85.4,0.0,0
7/17/11 5:00 AM,38.3,,,,6.17,0.2,333.0,21.3,86.3,0.0,0
7/17/11 6:00 AM,27.2,,,,6.05,0.0,188.1,21.7,85.2,0.0,0
7/17/11 7:00 AM,50.4,,,,5.72,0.1,31.5,22.0,84.5,11.3,0
7/17/11 8:00 AM,47.9,,,,5.87,0.5,85.1,22.0,84.6,63.8,0
7/17/11 9:00 AM,51.5,0.18,,,6.14,0.5,40.8,22.9,80.7,159.2,0
7/17/11 10:00 AM,43.8,3.85,,,7.23,0.6,36.8,24.7,71.6,471.0,0
7/17/11 11:00 AM,25.6,13.66,,,10.39,1.0,58.1,26.3,64.7,632.9,0
7/17/11 12:00 PM,19.6,94.16,,,20.06,0.6,122.5,27.0,61.6,329.5,0
7/17/11 1:00 AM,35.1,100.16,,,34.14,1.4,55.7,27.4,60.9,444.5,0
7/17/11 2:00 AM,24.6,22.56,,,64.15,0.9,42.3,27.6,59.6,219.8,0
7/17/11 3:00 AM,24.5,13.4,,,71.5,1.9,255.6,27.6,56.7,169.9,0
7/17/11 4:00 AM,14.6,11.5,,,78.61,1.0,302.4,28.3,53.1,408.5,0
7/17/11 5:00 AM,9.4,7.02,,,49.11,2.5,262.9,28.2,51.7,242.7,0
7/17/11 6:00 AM,7.3,0.4,,,36.87,1.1,282.9,27.0,53.7,27.3,0
7/17/11 7:00 AM,10.5,1.21,,,35.68,0.3,354.9,25.9,59.4,0.7,0
7/17/11 8:00 AM,12.6,,,,28.54,0.6,164.2,25.0,66.9,0.0,0
7/17/11 9:00 AM,8.4,,,,19.7,0.7,180.5,24.5,66.8,0.0,0
7/17/11 10:00 AM,17.6,0.16,,,7.99,0.2,215.7,23.5,72.8,0.0,0
7/17/11 11:00 AM,32.2,,,,6.03,0.4,181.0,23.1,73.9,0.0,0
7/18/11 12:00 PM,18.7,2.34,,,6.45,0.6,332.0,22.1,80.3,0.0,0
7/18/11 1:00 AM,30.5,1.09,,,5.77,0.2,247.4,22.3,80.4,0.0,0
7/18/11 2:00 AM,31.1,0.03,,,5.81,0.4,101.9,22.1,81.1,0.0,0
7/18/11 3:00 AM,35.0,6.77,,,5.93,0.6,35.8,21.5,83.7,0.0,0
7/18/11 4:00 AM,18.9,4.4,,,5.53,0.1,120.9,21.2,83.8,0.0,0
7/18/11 5:00 AM,11.3,0.1,,,5.37,0.3,215.8,21.5,84.3,0.0,0
7/18/11 6:00 AM,6.8,3.86,,,5.76,0.3,176.9,21.4,84.6,0.0,0
7/18/11 7:00 AM,13.4,7.84,,,6.28,0.3,148.7,21.7,83.6,13.3,0
7/18/11 8:00 AM,35.9,6.14,,,5.76,1.0,57.1,22.0,83.6,69.0,0
7/18/11 9:00 AM,54.3,5.52,,,6.33,0.7,97.1,22.4,82.1,72.3,0
7/18/11 10:00 AM,52.7,12.81,,,7.61,0.6,127.7,23.1,76.8,161.3,0
7/18/11 11:00 AM,67.8,14.87,,,10.88,0.5,45.1,23.6,76.1,195.0,0
7/18/11 12:00 PM,55.8,15.65,,,12.77,0.8,145.8,25.2,67.7,418.0,0
7/18/11 1:00 AM,54.7,,,,,0.3,151.2,27.1,58.2,578.1,0
7/18/11 2:00 AM,36.4,,,,,1.0,115.0,27.8,56.2,327.4,0
7/18/11 3:00 AM,32.6,20.34,34.3,,106.75,0.2,175.5,28.1,55.4,402.4,0
7/18/11 4:00 AM,49.1,15.33,31.23,,116.83,0.9,329.1,28.0,56.6,220.3,0
7/18/11 5:00 AM,43.9,14.69,32.8,,126.44,1.5,253.8,28.2,53.8,150.0,0
7/18/11 6:00 AM,24.0,21.69,35.1,,130.07,2.2,247.2,27.8,53.2,68.2,0
7/18/11 7:00 AM,29.0,10.82,23.56,,43.82,1.7,256.3,26.3,57.9,2.9,0
7/18/11 8:00 AM,20.2,6.61,22.74,,28.11,1.9,262.8,25.8,60.3,0.0,0
7/18/11 9:00 AM,28.9,5.96,27.1,,15.86,0.1,194.0,25.8,60.8,0.0,0
7/18/11 10:00 AM,56.9,5.33,21.81,,19.85,0.6,103.8,24.2,71.2,0.0,0
7/18/11 11:00 AM,47.4,8.0,38.56,,34.82,0.1,231.8,23.7,73.4,0.0,0
7/19/11 12:00 PM,39.4,13.72,34.88,,70.71,0.1,274.9,23.6,74.9,0.0,0
7/19/11 1:00 AM,49.7,14.94,34.17,,5.25,0.6,52.3,22.3,85.9,0.1,40
7/19/11 2:00 AM,33.9,15.86,32.85,,5.39,1.0,259.1,20.0,100.0,0.0,38
7/19/11 3:00 AM,22.7,10.12,28.44,,7.68,0.5,23.7,20.1,99.8,0.0,2
7/19/11 4:00 AM,13.4,4.87,22.41,,8.36,1.2,314.8,19.8,94.9,0.0,6
7/19/11 5:00 AM,7.5,4.53,15.27,,13.48,0.2,101.7,20.1,92.0,0.0,0
7/19/11 6:00 AM,,4.43,13.91,,17.8,0.3,296.8,20.2,92.7,0.1,0
7/19/11 7:00 AM,,4.28,15.03,,19.37,0.2,247.6,20.5,93.0,19.1,0
7/19/11 8:00 AM,,4.75,22.82,,9.26,0.4,206.8,22.2,83.7,175.8,0
7/19/11 9:00 AM,66.6,7.4,30.45,,5.48,0.4,143.6,23.9,73.6,198.5,0
7/19/11 10:00 AM,41.8,20.86,37.08,,7.55,0.5,87.5,24.7,73.5,405.9,0
7/19/11 11:00 AM,55.0,29.55,58.33,,19.86,1.3,122.7,26.2,66.6,483.5,0
7/19/11 12:00 PM,29.6,20.89,78.93,,52.69,1.1,142.0,27.4,60.3,655.2,0
7/19/11 1:00 AM,18.4,16.75,47.92,,86.53,0.2,216.4,28.3,56.4,407.3,0
7/19/11 2:00 AM,30.6,13.06,24.72,,100.51,1.3,104.6,29.0,55.0,627.2,0
7/19/11 3:00 AM,36.4,11.26,23.48,,119.32,1.2,90.7,29.5,54.7,546.4,0
7/19/11 4:00 AM,28.0,11.04,21.36,,114.42,0.6,7.6,30.3,52.0,456.9,0
7/19/11 5:00 AM,46.7,11.6,19.34,,101.52,0.9,107.2,30.4,51.8,197.0,0
7/19/11 6:00 AM,29.4,12.75,22.55,,111.44,1.0,240.4,29.2,54.2,69.8,0
7/19/11 7:00 AM,30.4,12.2,29.57,,111.84,0.2,221.9,27.5,59.3,2.3,0
7/19/11 8:00 AM,32.6,7.58,30.5,,43.3,0.3,287.3,26.1,66.5,0.0,0
7/19/11 9:00 AM,80.7,6.76,52.5,,18.36,0.4,109.2,26.4,63.6,0.0,0
7/19/11 10:00 AM,75.8,15.56,73.33,,7.97,0.7,117.6,25.5,68.3,0.0,0
7/19/11 11:00 AM,77.8,14.12,69.54,,7.51,0.1,10.3,24.7,72.1,0.0,0
7/20/11 12:00 PM,54.2,25.73,53.79,,6.41,0.3,287.5,24.1,75.4,0.0,0
7/20/11 1:00 AM,55.5,19.91,44.69,,6.1,0.3,266.8,24.0,76.7,0.0,0
7/20/11 2:00 AM,37.0,15.96,39.44,,7.14,0.6,253.1,24.3,73.0,0.0,0
7/20/11 3:00 AM,54.4,14.95,35.16,,6.79,1.2,7.8,22.8,85.5,0.0,0
7/20/11 4:00 AM,50.5,10.2,22.04,,9.16,0.3,338.5,22.7,84.8,0.0,0
7/20/11 5:00 AM,48.8,10.43,27.85,,12.79,0.2,358.1,22.3,86.5,0.0,0
7/20/11 6:00 AM,43.2,12.02,28.63,,7.27,0.2,52.3,21.6,87.7,0.1,0
7/20/11 7:00 AM,77.8,13.24,28.36,,6.17,0.0,39.8,21.2,90.3,25.5,0
7/20/11 8:00 AM,45.8,19.17,26.07,,5.52,0.3,40.3,23.0,81.6,172.7,0
7/20/11 9:00 AM,105.0,18.48,25.14,,6.16,1.3,40.8,24.1,77.3,355.7,0
7/20/11 10:00 AM,56.4,38.77,35.77,,9.57,0.9,84.5,25.9,67.1,542.6,0
7/20/11 11:00 AM,47.4,125.7,41.15,,19.58,0.2,121.8,27.7,55.8,674.5,0
7/20/11 12:00 PM,25.0,52.51,21.63,,46.51,0.8,81.7,29.2,50.8,740.1,0
7/20/11 1:00 AM,46.5,54.29,23.26,,70.13,1.3,88.0,30.2,49.1,647.6,0
7/20/11 2:00 AM,45.1,44.36,23.84,,105.24,1.2,49.2,30.7,48.8,669.6,0
7/20/11 3:00 AM,,45.98,17.58,,111.03,,,,,,
7/20/11 4:00 AM,,,,,,,,,,,
7/20/11 5:00 AM,,,,,,,,,,,
7/20/11 6:00 AM,,,,,,,,,,,
7/20/11 7:00 AM,,,,,,,,,,,
7/20/11 8:00 AM,,,,,,,,,,,
7/20/11 9:00 AM,,,,,,,,,,,
7/20/11 10:00 AM,,,,,,,,,,,
7/20/11 11:00 AM,,,,,,,,,,,
7/21/11 12:00 PM,,,,,,,,,,,
7/21/11 1:00 AM,,,,,,,,,,,
7/21/11 2:00 AM,,,,,,,,,,,
7/21/11 3:00 AM,,,,,,,,,,,
7/21/11 4:00 AM,,,,,,,,,,,
7/21/11 5:00 AM,,,,,,,,,,,
7/21/11 6:00 AM,,,,,,,,,,,
7/21/11 7:00 AM,,,,,,,,,,,
7/21/11 8:00 AM,,,,,,,,,,,
7/21/11 9:00 AM,,,,,,,,,,,
7/21/11 10:00 AM,,,,,,,,,,,
7/21/11 11:00 AM,,,,,,,,,,,
7/21/11 12:00 PM,,,,,,,,,,,
7/21/11 1:00 AM,,,,,,,,,,,
7/21/11 2:00 AM,,,,,,,,,,,
7/21/11 3:00 AM,,,,,,,,,,,
7/21/11 4:00 AM,,,,,,,,,,,
7/21/11 5:00 AM,,,,,,,,,,,
7/21/11 6:00 AM,,,,,,,,,,,
7/21/11 7:00 AM,,,,,,,,,,,
7/21/11 8:00 AM,,,,,,,,,,,
7/21/11 9:00 AM,,,,,,,,,,,
7/21/11 10:00 AM,,,,,,,,,,,
7/21/11 11:00 AM,,,,,,,,,,,
7/22/11 12:00 PM,,,,,,,,,,,
7/22/11 1:00 AM,,,,,,,,,,,
7/22/11 2:00 AM,,,,,,,,,,,
7/22/11 3:00 AM,,,,,,,,,,,
7/22/11 4:00 AM,,,,,,,,,,,
7/22/11 5:00 AM,,,,,,,,,,,
7/22/11 6:00 AM,,,,,,,,,,,
7/22/11 7:00 AM,,,,,,,,,,,
7/22/11 8:00 AM,,,,,,,,,,,
7/22/11 9:00 AM,,,,,,,,,,,
7/22/11 10:00 AM,,,,,,,,,,,
7/22/11 11:00 AM,,,,,,,,,,,
7/22/11 12:00 PM,,,,,,,,,,,
7/22/11 1:00 AM,,,,,,,,,,,
7/22/11 2:00 AM,,,,,,,,,,,
7/22/11 3:00 AM,,,,,,,,,,,
7/22/11 4:00 AM,,,,,,,,,,,
7/22/11 5:00 AM,,,,,,,,,,,
7/22/11 6:00 AM,,,,,,,,,,,
7/22/11 7:00 AM,,,,,,,,,,,
7/22/11 8:00 AM,,,,,,,,,,,
7/22/11 9:00 AM,,,,,,,,,,,
7/22/11 10:00 AM,,,,,,,,,,,
7/22/11 11:00 AM,,,,,,,,,,,
7/23/11 12:00 PM,,,,,,,,,,,
7/23/11 1:00 AM,,,,,,,,,,,
7/23/11 2:00 AM,,,,,,,,,,,
7/23/11 3:00 AM,,,,,,,,,,,
7/23/11 4:00 AM,,,,,,,,,,,
7/23/11 5:00 AM,,,,,,,,,,,
7/23/11 6:00 AM,,,,,,,,,,,
7/23/11 7:00 AM,,,,,,,,,,,
7/23/11 8:00 AM,,,,,,,,,,,
7/23/11 9:00 AM,,,,,,,,,,,
7/23/11 10:00 AM,,,,,,,,,,,
7/23/11 11:00 AM,,,,,,,,,,,
7/23/11 12:00 PM,,,,,,,,,,,
7/23/11 1:00 AM,,,,,,,,,,,
7/23/11 2:00 AM,,,,,,,,,,,
7/23/11 3:00 AM,,,,,,,,,,,
7/23/11 4:00 AM,,,,,,,,,,,
7/23/11 5:00 AM,,,,,,,,,,,
7/23/11 6:00 AM,,,,,,,,,,,
7/23/11 7:00 AM,,,,,,,,,,,
7/23/11 8:00 AM,,,,,,,,,,,
7/23/11 9:00 AM,,,,,,,,,,,
7/23/11 10:00 AM,,,,,,,,,,,
7/23/11 11:00 AM,,,,,,,,,,,
7/24/11 12:00 PM,,,,,,,,,,,
7/24/11 1:00 AM,,,,,,,,,,,
7/24/11 2:00 AM,,,,,,,,,,,
7/24/11 3:00 AM,,,,,,,,,,,
7/24/11 4:00 AM,,,,,,,,,,,
7/24/11 5:00 AM,,,,,,,,,,,
7/24/11 6:00 AM,,,,,,,,,,,
7/24/11 7:00 AM,,,,,,,,,,,
7/24/11 8:00 AM,,,,,,,,,,,
7/24/11 9:00 AM,,,,,,,,,,,
7/24/11 10:00 AM,,,,,,,,,,,
7/24/11 11:00 AM,,,,,,,,,,,
7/24/11 12:00 PM,,,,,,,,,,,
7/24/11 1:00 AM,,,,,,,,,,,
7/24/11 2:00 AM,,,,,,,,,,,
7/24/11 3:00 AM,,,,,,,,,,,
7/24/11 4:00 AM,,,,,,,,,,,
7/24/11 5:00 AM,,,,,,,,,,,
7/24/11 6:00 AM,,,,,,,,,,,
7/24/11 7:00 AM,,,,,,,,,,,
7/24/11 8:00 AM,,,,,,,,,,,
7/24/11 9:00 AM,,,,,,,,,,,
7/24/11 10:00 AM,,,,,,,,,,,
7/24/11 11:00 AM,,,,,,,,,,,
7/25/11 12:00 PM,,,,,,,,,,,
7/25/11 1:00 AM,,,,,,,,,,,
7/25/11 2:00 AM,,,,,,,,,,,
7/25/11 3:00 AM,,,,,,,,,,,
7/25/11 4:00 AM,,,,,,,,,,,
7/25/11 5:00 AM,,,,,,,,,,,
7/25/11 6:00 AM,,,,,,,,,,,
7/25/11 7:00 AM,,,,,,,,,,,
7/25/11 8:00 AM,,,,,,,,,,,
7/25/11 9:00 AM,,,,,,,,,,,
7/25/11 10:00 AM,,,,,,,,,,,
7/25/11 11:00 AM,,,,,,,,,,,
7/25/11 12:00 PM,,,,,,,,,,,
7/25/11 1:00 AM,,,,,,,,,,,
7/25/11 2:00 AM,,,,,,,,,,,
7/25/11 3:00 AM,,,,,,1.4,70.4,31.8,40.4,376.5,0
7/25/11 4:00 AM,,,,,,1.6,315.0,31.5,44.0,314.1,0
7/25/11 5:00 AM,,29.42,6.08,,,2.0,277.0,31.3,45.6,241.8,0
7/25/11 6:00 AM,9.7,17.5,17.02,,,1.2,260.1,29.9,47.5,61.6,0
